"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"24","1963","Male","United States","Country",TRUE,2,2,1,18,149.5,9,"38.883333","-77","North America"
"25","1963","Male","United States","Jazz",FALSE,21,2,1,1905,205,75,"38.883333","-77","North America"
"26","1963","Male","United States","Others",FALSE,9,1,1,81,240,9,"38.883333","-77","North America"
"27","1963","Male","United States","Unknown",FALSE,14,1,1,1638,235,117,"38.883333","-77","North America"
"28","1963","Unknown","Brazil","Others",FALSE,10,1,1,1220,235,122,"-15.7833333333333","-47.916667","South America"
"29","1964","Male","United States","Country",TRUE,3,1,1,12,244,4,"38.883333","-77","North America"
"30","1964","Male","United States","Jazz",FALSE,30,3,1,526,205,25,"38.883333","-77","North America"
"31","1964","Male","United States","Unknown",FALSE,22,2,1,480,243,40,"38.883333","-77","North America"
"32","1965","Female","Chile","Unknown",TRUE,11,1,1,7425,239,675,"-33.45","-70.666667","South America"
"33","1965","Male","Austria","Others",TRUE,5,1,1,14440,186,2888,"48.2","16.366667","Europe"
"34","1965","Male","United States","Country",TRUE,1,1,1,4,239,4,"38.883333","-77","North America"
"35","1965","Male","United States","Unknown",FALSE,10,1,1,970,205,97,"38.883333","-77","North America"
"36","1965","Unknown","United States","Rock",TRUE,11,1,1,66,3,6,"38.883333","-77","North America"
"37","1965","Unknown","United States","Unknown",FALSE,16,1,1,7408,68,463,"38.883333","-77","North America"
"38","1966","Male","United States","Others",FALSE,10,1,1,50,240,5,"38.883333","-77","North America"
"39","1966","Male","United States","Country",TRUE,1,1,1,26,243,26,"38.883333","-77","North America"
"40","1966","Male","United States","Jazz",FALSE,20,2,1,763,205,44,"38.883333","-77","North America"
"41","1966","Male","United States","Unknown",FALSE,7,1,1,98,234,14,"38.883333","-77","North America"
"42","1966","Unknown","United States","Others",TRUE,1,1,1,61,233,61,"38.883333","-77","North America"
"43","1966","Unknown","United States","Rock",TRUE,8,1,1,208,235,26,"38.883333","-77","North America"
"44","1967","Male","Austria","Others",TRUE,14,2,1,6502,47,75,"48.2","16.366667","Europe"
"45","1967","Male","United Kingdom","Rock",FALSE,7,1,1,1855,205,265,"51.5","-0.083333","Europe"
"46","1967","Male","United States","Country",TRUE,1,1,1,6,54,6,"38.883333","-77","North America"
"47","1967","Male","United States","Jazz",FALSE,15,2,1,428,205,43,"38.883333","-77","North America"
"48","1967","Male","United States","Unknown",FALSE,1,1,1,14,234,14,"38.883333","-77","North America"
"49","1967","Unknown","United Kingdom","Rock",TRUE,14,1,1,4900,231,350,"51.5","-0.083333","Europe"
"50","1967","Unknown","United States","Others",TRUE,1,1,1,1170,230,1170,"38.883333","-77","North America"
"51","1967","Unknown","United States","Folk",TRUE,12,1,1,12,3,1,"38.883333","-77","North America"
"52","1967","Unknown","United States","Rock",TRUE,9,1,1,297,207,33,"38.883333","-77","North America"
"53","1967","Unknown","United States","Rock",FALSE,6,1,1,3048,233,508,"38.883333","-77","North America"
"54","1968","Male","Austria","Others",TRUE,6,1,1,4080,184,680,"48.2","16.366667","Europe"
"55","1968","Male","United Kingdom","Rock",FALSE,8,1,1,73288,233,9161,"51.5","-0.083333","Europe"
"56","1968","Male","United States","Country",FALSE,9,1,1,4032,235,448,"38.883333","-77","North America"
"57","1968","Male","United States","Country",TRUE,2,2,1,39,238,19.5,"38.883333","-77","North America"
"58","1968","Male","United States","Folk",TRUE,11,1,1,308,5,28,"38.883333","-77","North America"
"59","1968","Male","United States","Jazz",FALSE,19,2,1,1802,205,22,"38.883333","-77","North America"
"60","1968","Male","United States","Unknown",FALSE,12,1,1,1584,57,132,"38.883333","-77","North America"
"61","1968","Male","United States","Unknown",TRUE,15,1,1,810,244,54,"38.883333","-77","North America"
"62","1968","Unknown","United Kingdom","Rock",TRUE,10,1,1,9060,232,906,"51.5","-0.083333","Europe"
"63","1968","Unknown","United Kingdom","Others",FALSE,10,1,1,1140,238,114,"51.5","-0.083333","Europe"
"64","1968","Unknown","United Kingdom","Rock",TRUE,14,1,1,4900,231,350,"51.5","-0.083333","Europe"
"65","1968","Unknown","United Kingdom","Unknown",TRUE,12,1,1,0,3.5,0,"51.5","-0.083333","Europe"
"66","1968","Unknown","United States","Rock",TRUE,6,1,1,NA,231.5,NA,"38.883333","-77","North America"
"67","1968","Unknown","United States","Rock",TRUE,9,1,1,549,233,61,"38.883333","-77","North America"
"68","1968","Unknown","United States","Rock",TRUE,9,1,1,3123,231,347,"38.883333","-77","North America"
"69","1968","Unknown","United States","Unknown",FALSE,9,1,1,3663,233,407,"38.883333","-77","North America"
"70","1969","Male","Austria","Others",TRUE,10,1,1,970,205,97,"48.2","16.366667","Europe"
"71","1969","Male","Brazil","Others",FALSE,15,1,1,3645,241,243,"-15.7833333333333","-47.916667","South America"
"72","1969","Male","United States","Country",FALSE,9,1,1,3159,235,351,"38.883333","-77","North America"
"73","1969","Male","United States","Folk",FALSE,1,1,1,3,246,3,"38.883333","-77","North America"
"74","1969","Male","United States","Folk",TRUE,11,1,1,308,5,28,"38.883333","-77","North America"
"75","1969","Male","United States","Jazz",FALSE,10,1,1,230,205,23,"38.883333","-77","North America"
"76","1969","Male","United States","Others",TRUE,7,1,1,182,48,26,"38.883333","-77","North America"
"77","1969","Male","United States","Unknown",FALSE,12,2,2,336,211,20,"38.883333","-77","North America"
"78","1969","Male","United States","Unknown",TRUE,9,1,1,3366,238,374,"38.883333","-77","North America"
"79","1969","Unknown","United Kingdom","Rock",FALSE,4,1,1,624,236,156,"51.5","-0.083333","Europe"
"80","1969","Unknown","United Kingdom","Rock",TRUE,6,1,1,1518,232,253,"51.5","-0.083333","Europe"
"81","1969","Unknown","United States","Rock",TRUE,3,1,1,129,242,43,"38.883333","-77","North America"
"82","1969","Unknown","United States","Pop",TRUE,9,1,1,3123,231,347,"38.883333","-77","North America"
"83","1969","Unknown","United States","Rock",FALSE,13,2,1,3430,233,178,"38.883333","-77","North America"
"84","1969","Unknown","United States","Rock",TRUE,6,1,1,7020,230,1170,"38.883333","-77","North America"
"85","1969","Unknown","United States","Unknown",FALSE,6,1,1,36,246,6,"38.883333","-77","North America"
"86","1970","Female","United Kingdom","Unknown",FALSE,17,1,1,17561,243,1033,"51.5","-0.083333","Europe"
"87","1970","Male","Austria","Others",TRUE,9,1,1,1170,179,130,"48.2","16.366667","Europe"
"88","1970","Male","Brazil","Others",FALSE,9,1,1,234,241,26,"-15.7833333333333","-47.916667","South America"
"89","1970","Male","United Kingdom","Rock",FALSE,20,2,1,50060,222.5,2503,"51.5","-0.083333","Europe"
"90","1970","Male","United States","Country",FALSE,8,1,1,3040,235,380,"38.883333","-77","North America"
"91","1970","Male","United States","Jazz",FALSE,22,2,1,134824,205,11192,"38.883333","-77","North America"
"92","1970","Male","United States","Others",TRUE,8,1,1,176,48,22,"38.883333","-77","North America"
"93","1970","Male","United States","Unknown",FALSE,10,2,2,64,233,4,"38.883333","-77","North America"
"94","1970","Unknown","United Kingdom","Rock",TRUE,11,1,1,440,244,40,"51.5","-0.083333","Europe"
"95","1970","Unknown","United Kingdom","Rock",FALSE,33,2,2,4536,239,24,"51.5","-0.083333","Europe"
"96","1970","Unknown","United Kingdom","Others",TRUE,13,1,1,5538,232,426,"51.5","-0.083333","Europe"
"97","1970","Unknown","United Kingdom","Rock",FALSE,14,2,1,10194,244,711,"51.5","-0.083333","Europe"
"98","1970","Unknown","United States","Pop",TRUE,9,1,1,1395,203,155,"38.883333","-77","North America"
"99","1970","Unknown","United States","Rock",TRUE,2,1,1,2340,230,1170,"38.883333","-77","North America"
"100","1970","Unknown","United States","Others",FALSE,6,1,1,2742,235,457,"38.883333","-77","North America"
"101","1971","Female","Germany","Others",FALSE,23,1,1,207,246,9,"52.5166666666667","13.4","Europe"
"102","1971","Male","Finland","Jazz",FALSE,10,1,1,1270,204,127,"60.1666666666667","24.933333","Europe"
"103","1971","Male","Germany","Unknown",FALSE,5,1,1,20,209,4,"52.5166666666667","13.4","Europe"
"104","1971","Male","United Kingdom","Pop",FALSE,6,1,1,2892,80,482,"51.5","-0.083333","Europe"
"105","1971","Male","United Kingdom","Rock",FALSE,3,1,1,11100,205,3700,"51.5","-0.083333","Europe"
"106","1971","Male","United States","Country",TRUE,1,1,1,7,243,7,"38.883333","-77","North America"
"107","1971","Male","United States","Folk",TRUE,10,1,1,1950,238,195,"38.883333","-77","North America"
"108","1971","Male","United States","Jazz",FALSE,18,2,1,306,205,17,"38.883333","-77","North America"
"109","1971","Male","United States","Rock",FALSE,12,1,1,48,233,4,"38.883333","-77","North America"
"110","1971","Male","United States","Unknown",FALSE,9,2,2,3881,235,551,"38.883333","-77","North America"
"111","1971","Unknown","Germany","Rock",TRUE,8,1,1,2816,165,352,"52.5166666666667","13.4","Europe"
"112","1971","Unknown","United Kingdom","Rock",FALSE,28,3,2,3176,239,17,"51.5","-0.083333","Europe"
"113","1971","Unknown","United Kingdom","Others",TRUE,5,1,1,1920,232,384,"51.5","-0.083333","Europe"
"114","1971","Unknown","United Kingdom","Rock",FALSE,8,1,1,10944,241.5,1368,"51.5","-0.083333","Europe"
"115","1971","Unknown","United Kingdom","Rock",TRUE,6,1,1,5172,232,862,"51.5","-0.083333","Europe"
"116","1971","Unknown","United Kingdom","Unknown",FALSE,3,1,1,NA,239,NA,"51.5","-0.083333","Europe"
"117","1971","Unknown","United States","Others",TRUE,8,1,1,5528,178,691,"38.883333","-77","North America"
"118","1971","Unknown","United States","Others",TRUE,10,1,1,50,2,5,"38.883333","-77","North America"
"119","1971","Unknown","United States","Unknown",TRUE,11,1,1,1177,203,107,"38.883333","-77","North America"
"120","1972","Male","Canada","Unknown",FALSE,2,1,1,68,1,34,"45.4166666666667","-75.7","North America"
"121","1972","Male","Finland","Folk",FALSE,12,1,1,120,9,10,"60.1666666666667","24.933333","Europe"
"122","1972","Male","Germany","Others",FALSE,3,1,1,168,1,56,"52.5166666666667","13.4","Europe"
"123","1972","Male","Germany","Unknown",FALSE,8,1,1,2336,239,292,"52.5166666666667","13.4","Europe"
"124","1972","Male","Netherlands","Pop",FALSE,6,2,1,1788,124.5,298,"52.35","4.916667","Europe"
"125","1972","Male","United Kingdom","Pop",FALSE,7,1,1,3374,80,482,"51.5","-0.083333","Europe"
"126","1972","Male","United Kingdom","Rock",FALSE,5,1,1,2160,205,432,"51.5","-0.083333","Europe"
"127","1972","Male","United States","Country",FALSE,10,1,1,4480,235,448,"38.883333","-77","North America"
"128","1972","Male","United States","Jazz",FALSE,41,3,1,224424,205,34,"38.883333","-77","North America"
"129","1972","Male","United States","Unknown",FALSE,18,2,2,974,47,60,"38.883333","-77","North America"
"130","1972","Male","United States","Unknown",TRUE,20,2,1,2680,238,134,"38.883333","-77","North America"
"131","1972","Unknown","Germany","Rock",FALSE,8,1,1,1992,232,249,"52.5166666666667","13.4","Europe"
"132","1972","Unknown","Germany","Rock",TRUE,12,1,1,10716,165,893,"52.5166666666667","13.4","Europe"
"133","1972","Unknown","United Kingdom","Rock",FALSE,37,3,2,1907,239,67,"51.5","-0.083333","Europe"
"134","1972","Unknown","United Kingdom","Unknown",FALSE,7,1,1,182,242,26,"51.5","-0.083333","Europe"
"135","1972","Unknown","United States","Others",FALSE,8,1,1,3328,235,416,"38.883333","-77","North America"
"136","1972","Unknown","United States","Others",TRUE,7,1,1,2205,203,315,"38.883333","-77","North America"
"137","1972","Unknown","United States","Others",TRUE,5,1,1,125,172,25,"38.883333","-77","North America"
"138","1973","Female","United States","Unknown",FALSE,10,1,1,40,235,4,"38.883333","-77","North America"
"139","1973","Male","Austria","Others",TRUE,3,1,1,426,184,142,"48.2","16.366667","Europe"
"140","1973","Male","Finland","Others",FALSE,12,1,1,156,188,13,"60.1666666666667","24.933333","Europe"
"141","1973","Male","Germany","Unknown",FALSE,10,1,1,2360,238,236,"52.5166666666667","13.4","Europe"
"142","1973","Male","Germany","Unknown",TRUE,2,1,1,94,246,47,"52.5166666666667","13.4","Europe"
"143","1973","Male","Greece","Others",FALSE,6,1,1,6798,172,1133,"37.9833333333333","23.733333","Europe"
"144","1973","Male","Greece","Unknown",FALSE,6,1,1,22116,193,3686,"37.9833333333333","23.733333","Europe"
"145","1973","Male","United Kingdom","Rock",FALSE,13,2,1,6058,205,521,"51.5","-0.083333","Europe"
"146","1973","Male","United States","Country",FALSE,10,1,1,5940,235,594,"38.883333","-77","North America"
"147","1973","Male","United States","Country",TRUE,2,1,1,10,246,5,"38.883333","-77","North America"
"148","1973","Male","United States","Jazz",FALSE,19,3,1,1928,205,56,"38.883333","-77","North America"
"149","1973","Male","United States","Others",TRUE,5,1,1,75,48,15,"38.883333","-77","North America"
"150","1973","Unknown","Germany","Country",FALSE,2,1,1,1894,4,947,"52.5166666666667","13.4","Europe"
"151","1973","Unknown","United Kingdom","Rock",FALSE,14,1,1,3248,12,232,"51.5","-0.083333","Europe"
"152","1973","Unknown","United Kingdom","Rock",TRUE,11,2,1,4665,232,405,"51.5","-0.083333","Europe"
"153","1973","Unknown","United States","Others",TRUE,6,1,1,2598,201,433,"38.883333","-77","North America"
"154","1973","Unknown","United States","Pop",TRUE,19,2,1,1683,204,72,"38.883333","-77","North America"
"155","1973","Unknown","United States","Others",FALSE,9,1,1,8379,235,931,"38.883333","-77","North America"
"156","1974","Female","Germany","Others",FALSE,1,1,1,9,246,9,"52.5166666666667","13.4","Europe"
"157","1974","Male","Austria","Others",TRUE,14,2,1,20874,179,1491,"48.2","16.366667","Europe"
"158","1974","Male","Brazil","Others",FALSE,13,1,1,2535,241,195,"-15.7833333333333","-47.916667","South America"
"159","1974","Male","Canada","Unknown",FALSE,2,1,1,68,1,34,"45.4166666666667","-75.7","North America"
"160","1974","Male","Germany","Unknown",FALSE,10,1,1,2360,238,236,"52.5166666666667","13.4","Europe"
"161","1974","Male","United Kingdom","Pop",FALSE,2,1,1,3282,79.5,1641,"51.5","-0.083333","Europe"
"162","1974","Male","United Kingdom","Rock",FALSE,24,2,1,29541,205,1472,"51.5","-0.083333","Europe"
"163","1974","Male","United Kingdom","Unknown",TRUE,11,1,1,198,244,18,"51.5","-0.083333","Europe"
"164","1974","Male","United States","Others",TRUE,5,1,1,35,48,7,"38.883333","-77","North America"
"165","1974","Unknown","Canada","Unknown",FALSE,8,1,1,0,241,0,"45.4166666666667","-75.7","North America"
"166","1974","Unknown","Germany","Rock",FALSE,6,1,1,2310,232,385,"52.5166666666667","13.4","Europe"
"167","1974","Unknown","United Kingdom","Rock",FALSE,28,2,2,4812,199,291,"51.5","-0.083333","Europe"
"168","1974","Unknown","United Kingdom","Rock",TRUE,7,1,1,3402,232,486,"51.5","-0.083333","Europe"
"169","1974","Unknown","United Kingdom","Unknown",FALSE,12,1,1,0,246,0,"51.5","-0.083333","Europe"
"170","1974","Unknown","United States","Others",TRUE,7,1,1,4221,166,603,"38.883333","-77","North America"
"171","1974","Unknown","United States","Rock",FALSE,4,1,1,860,240,215,"38.883333","-77","North America"
"172","1974","Unknown","United States","Others",TRUE,9,1,1,36,2,4,"38.883333","-77","North America"
"173","1974","Unknown","United States","Unknown",FALSE,10,2,2,5711,233,634,"38.883333","-77","North America"
"174","1974","Unknown","United States","Unknown",TRUE,10,1,1,1070,203,107,"38.883333","-77","North America"
"175","1975","Male","Austria","Others",TRUE,10,1,1,1300,179,130,"48.2","16.366667","Europe"
"176","1975","Male","Germany","Rock",FALSE,11,1,1,1496,238,136,"52.5166666666667","13.4","Europe"
"177","1975","Male","Germany","Unknown",FALSE,6,1,1,216,235,36,"52.5166666666667","13.4","Europe"
"178","1975","Male","Portugal","Unknown",FALSE,3,1,1,9,244,3,"38.7166666666667","-9.133333","Europe"
"179","1975","Male","Sweden","Rock",FALSE,11,1,1,539,237,49,"59.3333333333333","18.05","Europe"
"180","1975","Male","United States","Others",TRUE,9,1,1,0,1,0,"38.883333","-77","North America"
"181","1975","Male","United States","Jazz",FALSE,18,2,1,4988,66,54,"38.883333","-77","North America"
"182","1975","Male","United States","Unknown",FALSE,10,1,1,50,47,5,"38.883333","-77","North America"
"183","1975","Male","United States","Unknown",TRUE,16,1,1,768,244,48,"38.883333","-77","North America"
"184","1975","Unknown","Brazil","Others",FALSE,3,1,1,3639,235,1213,"-15.7833333333333","-47.916667","South America"
"185","1975","Unknown","Canada","Rock",FALSE,2,1,1,572,1,286,"45.4166666666667","-75.7","North America"
"186","1975","Unknown","Germany","Country",FALSE,1,1,1,NA,235,NA,"52.5166666666667","13.4","Europe"
"187","1975","Unknown","Germany","Rock",FALSE,19,1,1,15181,232,799,"52.5166666666667","13.4","Europe"
"188","1975","Unknown","Germany","Rock",TRUE,11,1,1,3487,165,317,"52.5166666666667","13.4","Europe"
"189","1975","Unknown","United Kingdom","Rock",FALSE,30,2,2,1868,199,17,"51.5","-0.083333","Europe"
"190","1975","Unknown","United Kingdom","Rock",FALSE,5,1,1,3960,244,792,"51.5","-0.083333","Europe"
"191","1975","Unknown","United States","Pop",TRUE,19,2,1,1259,204,107,"38.883333","-77","North America"
"192","1975","Unknown","United States","Rock",FALSE,7,1,1,371,238,53,"38.883333","-77","North America"
"193","1975","Unknown","United States","Others",TRUE,6,1,1,174,171,29,"38.883333","-77","North America"
"194","1975","Unknown","United States","Unknown",FALSE,19,2,1,8933,233,431,"38.883333","-77","North America"
"195","1975","Unknown","United States","Unknown",TRUE,6,1,1,2094,186,349,"38.883333","-77","North America"
"196","1976","Female","United States","Others",TRUE,1,1,1,6638,114,6638,"38.883333","-77","North America"
"197","1976","Male","Austria","Others",TRUE,10,1,1,1420,181.5,142,"48.2","16.366667","Europe"
"198","1976","Male","Canada","Unknown",FALSE,4,1,1,136,1,34,"45.4166666666667","-75.7","North America"
"199","1976","Male","Germany","Unknown",FALSE,18,2,1,4334,237,207,"52.5166666666667","13.4","Europe"
"200","1976","Male","Greece","Others",FALSE,7,1,1,24906,149,3558,"37.9833333333333","23.733333","Europe"
"201","1976","Male","Italy","Pop",FALSE,9,1,1,864,239,96,"41.9","12.483333","Europe"
"202","1976","Male","Sweden","Unknown",FALSE,12,1,1,312,237,26,"59.3333333333333","18.05","Europe"
"203","1976","Male","United States","Others",TRUE,7,1,1,427,205,61,"38.883333","-77","North America"
"204","1976","Male","United States","Unknown",FALSE,12,2,2,70,240,6,"38.883333","-77","North America"
"205","1976","Unknown","Canada","Rock",FALSE,3,1,1,NA,1,NA,"45.4166666666667","-75.7","North America"
"206","1976","Unknown","Germany","Rock",FALSE,4,1,1,1268,232,317,"52.5166666666667","13.4","Europe"
"207","1976","Unknown","United Kingdom","Rock",FALSE,26,2,2,1196,237,13,"51.5","-0.083333","Europe"
"208","1976","Unknown","United Kingdom","Rock",FALSE,12,2,1,4037,238.5,416,"51.5","-0.083333","Europe"
"209","1976","Unknown","United Kingdom","Unknown",FALSE,9,1,1,18,246,2,"51.5","-0.083333","Europe"
"210","1976","Unknown","United States","Pop",TRUE,1,1,1,48,244,48,"38.883333","-77","North America"
"211","1976","Unknown","United States","Others",TRUE,8,1,1,72,3,9,"38.883333","-77","North America"
"212","1976","Unknown","United States","Unknown",TRUE,6,1,1,2796,197.5,466,"38.883333","-77","North America"
"213","1977","Female","Germany","Rock",FALSE,1,1,1,180,244,180,"52.5166666666667","13.4","Europe"
"214","1977","Male","Austria","Others",TRUE,22,2,1,2600,179,130,"48.2","16.366667","Europe"
"215","1977","Male","Finland","Others",FALSE,11,1,1,220,239,20,"60.1666666666667","24.933333","Europe"
"216","1977","Male","Germany","Others",TRUE,11,1,1,803,102,73,"52.5166666666667","13.4","Europe"
"217","1977","Male","Germany","Unknown",FALSE,9,1,1,2637,236,293,"52.5166666666667","13.4","Europe"
"218","1977","Male","Greece","Others",FALSE,4,1,1,14232,149.5,3558,"37.9833333333333","23.733333","Europe"
"219","1977","Male","Italy","Pop",FALSE,10,1,1,550,239,55,"41.9","12.483333","Europe"
"220","1977","Male","United Kingdom","Rock",FALSE,7,1,1,714,205,102,"51.5","-0.083333","Europe"
"221","1977","Male","United States","Country",TRUE,10,1,1,400,211,40,"38.883333","-77","North America"
"222","1977","Male","United States","Folk",TRUE,26,1,1,2704,236,104,"38.883333","-77","North America"
"223","1977","Male","United States","Jazz",FALSE,8,1,1,2392,72,299,"38.883333","-77","North America"
"224","1977","Male","United States","Others",TRUE,5,1,1,220,205,44,"38.883333","-77","North America"
"225","1977","Male","United States","Unknown",FALSE,8,2,2,43,240,6,"38.883333","-77","North America"
"226","1977","Male","United States","Unknown",TRUE,16,1,1,864,244,54,"38.883333","-77","North America"
"227","1977","Unknown","Belgium","Others",FALSE,5,1,1,360,246,72,"50.8333333333333","4.333333","Europe"
"228","1977","Unknown","Brazil","Others",FALSE,3,1,1,546,239,182,"-15.7833333333333","-47.916667","South America"
"229","1977","Unknown","Brazil","Unknown",FALSE,1,1,1,153,239,153,"-15.7833333333333","-47.916667","South America"
"230","1977","Unknown","Canada","Rock",FALSE,15,2,2,1533,2,28,"45.4166666666667","-75.7","North America"
"231","1977","Unknown","France","Rock",TRUE,9,1,1,75195,235,8355,"48.8666666666667","2.333333","Europe"
"232","1977","Unknown","Germany","Country",FALSE,8,2,1,3130,166,206,"52.5166666666667","13.4","Europe"
"233","1977","Unknown","Germany","Rock",FALSE,7,1,1,854,232,122,"52.5166666666667","13.4","Europe"
"234","1977","Unknown","Ireland","Others",FALSE,1,1,1,NA,246,NA,"53.3166666666667","-6.233333","Europe"
"235","1977","Unknown","Portugal","Pop",TRUE,1,1,1,9,229,9,"38.7166666666667","-9.133333","Europe"
"236","1977","Unknown","Spain","Unknown",FALSE,7,1,1,1106,194,158,"40.4","-3.683333","Europe"
"237","1977","Unknown","United Kingdom","Rock",FALSE,27,2,2,1881,239,22,"51.5","-0.083333","Europe"
"238","1977","Unknown","United Kingdom","Others",FALSE,25,2,1,6898,81,130,"51.5","-0.083333","Europe"
"239","1977","Unknown","United Kingdom","Rock",FALSE,11,1,1,3344,239,304,"51.5","-0.083333","Europe"
"240","1977","Unknown","United Kingdom","Rock",FALSE,13,1,1,130,239,10,"51.5","-0.083333","Europe"
"241","1977","Unknown","United Kingdom","Unknown",FALSE,11,1,1,11,246,1,"51.5","-0.083333","Europe"
"242","1977","Unknown","United States","Others",FALSE,4,1,1,3984,237,996,"38.883333","-77","North America"
"243","1977","Unknown","United States","Rock",FALSE,19,2,1,2425,240,100,"38.883333","-77","North America"
"244","1977","Unknown","United States","Others",TRUE,2,1,1,38,246,19,"38.883333","-77","North America"
"245","1977","Unknown","United States","Unknown",TRUE,8,1,1,41792,89,5224,"38.883333","-77","North America"
"246","1978","Male","Finland","Others",FALSE,10,1,1,770,238,77,"60.1666666666667","24.933333","Europe"
"247","1978","Male","Germany","Others",FALSE,1,1,1,4,1,4,"52.5166666666667","13.4","Europe"
"248","1978","Male","Germany","Unknown",FALSE,21,3,1,5986,237,296,"52.5166666666667","13.4","Europe"
"249","1978","Male","Italy","Pop",FALSE,8,1,1,2608,239,326,"41.9","12.483333","Europe"
"250","1978","Male","Italy","Rock",FALSE,8,1,1,13536,184,1692,"41.9","12.483333","Europe"
"251","1978","Male","Sweden","Unknown",FALSE,12,1,1,300,237,25,"59.3333333333333","18.05","Europe"
"252","1978","Male","United Kingdom","Rock",FALSE,9,1,1,3330,205,370,"51.5","-0.083333","Europe"
"253","1978","Male","United States","Rock",FALSE,9,1,1,279,245,31,"38.883333","-77","North America"
"254","1978","Male","United States","Country",TRUE,2,1,1,22,240.5,11,"38.883333","-77","North America"
"255","1978","Male","United States","Folk",TRUE,9,1,1,936,236,104,"38.883333","-77","North America"
"256","1978","Male","United States","Unknown",TRUE,7,1,1,1918,195,274,"38.883333","-77","North America"
"257","1978","Unknown","Brazil","Others",FALSE,4,1,1,4852,237,1213,"-15.7833333333333","-47.916667","South America"
"258","1978","Unknown","Canada","Rock",FALSE,9,1,1,306,2,34,"45.4166666666667","-75.7","North America"
"259","1978","Unknown","Germany","Country",FALSE,10,1,1,3570,83,357,"52.5166666666667","13.4","Europe"
"260","1978","Unknown","Germany","Pop",FALSE,7,1,1,1533,233,219,"52.5166666666667","13.4","Europe"
"261","1978","Unknown","United Kingdom","Rock",FALSE,31,2,2,1272,239,13,"51.5","-0.083333","Europe"
"262","1978","Unknown","United Kingdom","Others",FALSE,10,1,1,3340,83,334,"51.5","-0.083333","Europe"
"263","1978","Unknown","United Kingdom","Rock",FALSE,9,1,1,1341,235,149,"51.5","-0.083333","Europe"
"264","1978","Unknown","United Kingdom","Rock",TRUE,8,1,1,3256,240,407,"51.5","-0.083333","Europe"
"265","1978","Unknown","United States","Others",FALSE,3,1,1,2988,237,996,"38.883333","-77","North America"
"266","1978","Unknown","United States","Rock",FALSE,10,1,1,82660,209,8266,"38.883333","-77","North America"
"267","1978","Unknown","United States","Others",TRUE,8,1,1,568,201,71,"38.883333","-77","North America"
"268","1978","Unknown","United States","Pop",FALSE,3,1,1,16419,237,5473,"38.883333","-77","North America"
"269","1978","Unknown","United States","Rock",TRUE,10,1,1,40080,204,4008,"38.883333","-77","North America"
"270","1978","Unknown","United States","Unknown",FALSE,4,1,1,2012,242,503,"38.883333","-77","North America"
"271","1979","Female","Italy","Unknown",FALSE,2,2,2,116,246,58,"41.9","12.483333","Europe"
"272","1979","Female","United States","R&B",FALSE,6,1,1,12,250,2,"38.883333","-77","North America"
"273","1979","Male","Austria","Others",TRUE,17,2,1,2234,183,122,"48.2","16.366667","Europe"
