id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98a27cc2ddd0c0f6bddd3,Male,FALSE,"United States, California, Los Angeles",NA
56d98a27cc2ddd0c0f6bddd4,NA,FALSE,"United States, California, Los Angeles",NA
56d98a28cc2ddd0c0f6bddd5,NA,FALSE,NA,NA
56d98bedcc2ddd0c0f6be083,NA,FALSE,"United States, Louisiana, New Orleans","Contemporary R&B, Urban contemporary gospel"
56d98bedcc2ddd0c0f6be084,Female,FALSE,NA,NA
56d98beecc2ddd0c0f6be085,NA,FALSE,"United States, Louisiana, Natchitoches",Country music
56d98beecc2ddd0c0f6be086,NA,FALSE,England,NA
56d98befcc2ddd0c0f6be087,Male,FALSE,Trinidad and Tobago,Hip hop music
56d98befcc2ddd0c0f6be088,Male,FALSE,"United States, Texas, Dallas",NA
56d98befcc2ddd0c0f6be089,NA,FALSE,NA,NA
56d98befcc2ddd0c0f6be08a,Female,FALSE,"United States, Florida, Miami",NA
56d98bf0cc2ddd0c0f6be08b,NA,FALSE,Belgium,NA
56d98bf0cc2ddd0c0f6be08c,NA,FALSE,NA,NA
56d98c13cc2ddd0c0f6be08d,NA,FALSE,NA,NA
56d98c13cc2ddd0c0f6be08e,NA,FALSE,NA,NA
56d98c15cc2ddd0c0f6be08f,NA,FALSE,NA,NA
56d98c15cc2ddd0c0f6be090,NA,TRUE,NA,NA
56d98c15cc2ddd0c0f6be091,NA,TRUE,"Germany, Lower Saxony, Großenkneten",NA
56d98c15cc2ddd0c0f6be092,NA,FALSE,NA,NA
56d98c15cc2ddd0c0f6be093,NA,FALSE,NA,NA
56d98c16cc2ddd0c0f6be094,NA,FALSE,NA,NA
56d98c16cc2ddd0c0f6be095,NA,FALSE,NA,NA
56d98c16cc2ddd0c0f6be096,NA,FALSE,NA,NA
56d98c17cc2ddd0c0f6be097,NA,FALSE,"Brazil, São Paulo, São Paulo",NA
56d98c17cc2ddd0c0f6be098,NA,TRUE,Germany,"Euro disco, Latin dance"
56d98c17cc2ddd0c0f6be099,NA,FALSE,"Brazil, Bahia, Salvador",NA
56d98a28cc2ddd0c0f6bddd6,NA,FALSE,NA,NA
56d98a29cc2ddd0c0f6bddd7,NA,FALSE,Japan,NA
56d98a29cc2ddd0c0f6bddd8,NA,FALSE,"England, London","Psychedelic rock, Psychedelic pop, Freakbeat"
56d98a29cc2ddd0c0f6bddd9,Male,FALSE,"Japan, Chiba, Funabashi",NA
56d98a29cc2ddd0c0f6bddda,NA,FALSE,NA,NA
56d98a2acc2ddd0c0f6bdddb,NA,FALSE,NA,NA
56d98a2bcc2ddd0c0f6bdddc,NA,FALSE,NA,NA
56d98a2bcc2ddd0c0f6bdddd,NA,FALSE,NA,NA
56d98a2bcc2ddd0c0f6bddde,NA,FALSE,NA,NA
56d98a2bcc2ddd0c0f6bdddf,Male,TRUE,NA,NA
56d98a2bcc2ddd0c0f6bdde0,NA,FALSE,NA,NA
56d98a2ccc2ddd0c0f6bdde1,NA,FALSE,"United States, California, Los Angeles",NA
56d98a2ccc2ddd0c0f6bdde2,Male,TRUE,NA,NA
56d98a2ccc2ddd0c0f6bdde3,NA,FALSE,"United States, Nebraska, Spalding",NA
56d98a2ccc2ddd0c0f6bdde4,NA,FALSE,NA,NA
56d98a2ecc2ddd0c0f6bdde5,NA,FALSE,"Norway, Sør-Trøndelag, Trondheim",NA
56d98a2ecc2ddd0c0f6bdde6,Male,TRUE,"United States, Nebraska, Spalding",Country music
56d98a2ecc2ddd0c0f6bdde7,NA,FALSE,"Germany, Hamburg, Hamburg",NA
56d98a2ecc2ddd0c0f6bdde8,NA,FALSE,"The Netherlands, North Holland, Amsterdam",NA
56d98a31cc2ddd0c0f6bdde9,NA,FALSE,"Germany, Hamburg, Hamburg",NA
56d98a31cc2ddd0c0f6bddea,NA,FALSE,"Germany, Baden-Württemberg, Walldürn",NA
56d98a31cc2ddd0c0f6bddeb,NA,FALSE,United States,NA
56d98a31cc2ddd0c0f6bddec,Male,FALSE,Czech Republic,NA
56d98c17cc2ddd0c0f6be09a,NA,FALSE,NA,NA
56d98c18cc2ddd0c0f6be09b,NA,FALSE,NA,NA
56d98c18cc2ddd0c0f6be09c,NA,FALSE,NA,NA
56d98c18cc2ddd0c0f6be09d,NA,FALSE,Norway,NA
56d98c19cc2ddd0c0f6be09e,NA,FALSE,"Brazil, São Paulo, São Paulo",NA
56d98c1acc2ddd0c0f6be09f,NA,FALSE,"Germany, Hesse, Rodgau",NA
56d98c1acc2ddd0c0f6be0a0,NA,FALSE,NA,NA
56d98c1acc2ddd0c0f6be0a1,NA,FALSE,NA,NA
56d98c1acc2ddd0c0f6be0a2,NA,FALSE,"England, Bristol",NA
56d98c1bcc2ddd0c0f6be0a3,NA,FALSE,NA,NA
56d98c1bcc2ddd0c0f6be0a4,NA,FALSE,NA,NA
56d98c1bcc2ddd0c0f6be0a5,NA,FALSE,Japan,Rock music
56d98c1bcc2ddd0c0f6be0a6,NA,FALSE,NA,Pop music
56d98c1bcc2ddd0c0f6be0a7,NA,FALSE,"United States, Minnesota, Minneapolis",Alternative rock
56d98c1ccc2ddd0c0f6be0a8,NA,FALSE,NA,NA
56d98c1dcc2ddd0c0f6be0a9,NA,FALSE,NA,NA
56d98c1dcc2ddd0c0f6be0aa,NA,FALSE,NA,NA
56d98c1dcc2ddd0c0f6be0ab,NA,TRUE,"United States, Illinois, Chicago","Emo, Alternative rock, Power pop"
56d98c1dcc2ddd0c0f6be0ac,NA,FALSE,NA,NA
56d98c1dcc2ddd0c0f6be0ad,NA,FALSE,NA,NA
56d98c1ecc2ddd0c0f6be0ae,NA,FALSE,NA,NA
56d98c1ecc2ddd0c0f6be0af,NA,FALSE,NA,NA
56d98c1ecc2ddd0c0f6be0b0,NA,FALSE,"United States, Florida, Orlando",NA
56d98c20cc2ddd0c0f6be0b1,NA,FALSE,NA,NA
56d98c22cc2ddd0c0f6be0b2,NA,FALSE,"Australia, Victoria, Melbourne","Comedy rock, Acoustic music"
56d98c23cc2ddd0c0f6be0b3,NA,FALSE,"United States, New York, Huntington",NA
56d98a31cc2ddd0c0f6bdded,NA,TRUE,"Germany, Berlin, Berlin",NA
56d98a33cc2ddd0c0f6bddee,Female,FALSE,"Norway, Sogn og Fjordane, Sogndal",Pop music
56d98a33cc2ddd0c0f6bddef,Male,FALSE,Germany,NA
56d98a33cc2ddd0c0f6bddf0,NA,FALSE,NA,NA
56d98a33cc2ddd0c0f6bddf1,NA,FALSE,NA,NA
56d98a35cc2ddd0c0f6bddf2,Male,FALSE,"United States, California, Los Angeles",NA
56d98a35cc2ddd0c0f6bddf3,Male,FALSE,"United States, Virginia, Newport News",Alternative hip hop
56d98a35cc2ddd0c0f6bddf4,Female,FALSE,Norway,NA
56d98a36cc2ddd0c0f6bddf5,Female,FALSE,NA,NA
56d98a36cc2ddd0c0f6bddf6,NA,FALSE,"Canada, Ontario, Toronto",NA
56d98a36cc2ddd0c0f6bddf7,Female,FALSE,"United States, Pennsylvania, Philadelphia","Dance music, New wave music"
56d98a36cc2ddd0c0f6bddf8,NA,TRUE,"England, Northamptonshire, Northampton","Gothic rock, Post-punk"
56d98c23cc2ddd0c0f6be0b4,NA,FALSE,"Switzerland, Zurich","Black metal, Gothic metal, Avant-garde metal, Doom metal"
56d98c23cc2ddd0c0f6be0b5,NA,FALSE,NA,NA
56d98c23cc2ddd0c0f6be0b6,NA,FALSE,NA,NA
56d98c23cc2ddd0c0f6be0b7,NA,FALSE,NA,NA
56d98c23cc2ddd0c0f6be0b8,Male,FALSE,"United States, Texas, Dallas","Christian hip hop, Southern hip hop"
56d98c25cc2ddd0c0f6be0b9,Female,FALSE,NA,NA
56d98c25cc2ddd0c0f6be0ba,NA,FALSE,NA,NA
56d98c25cc2ddd0c0f6be0bb,NA,TRUE,"United States, Texas, Dallas","Neo-psychedelia, Alternative rock, Grunge"
56d98c26cc2ddd0c0f6be0bc,NA,FALSE,NA,NA
56d98c29cc2ddd0c0f6be0bd,Female,FALSE,NA,NA
56d98c29cc2ddd0c0f6be0be,NA,FALSE,"United States, California, Riverside",NA
56d98c2bcc2ddd0c0f6be0bf,Female,FALSE,"United States, California, Orange County","Dance music, Pop music, Techno"
56d98a36cc2ddd0c0f6bddf9,Female,TRUE,NA,NA
56d98a3acc2ddd0c0f6bddfa,Female,FALSE,"United States, California, Orange","Rock music, Pop music"
56d98a3acc2ddd0c0f6bddfb,Female,FALSE,"United States, Maryland",NA
56d98a3bcc2ddd0c0f6bddfc,Female,FALSE,Philippines,"Country music, Music of the Philippines, Contemporary R&B, Soul music, Adult contemporary music, Pop music"
56d98a3bcc2ddd0c0f6bddfd,Male,FALSE,NA,NA
56d98a3bcc2ddd0c0f6bddfe,Female,FALSE,NA,NA
56d98a3bcc2ddd0c0f6bddff,NA,FALSE,"United States, California, Los Angeles",NA
56d98a3bcc2ddd0c0f6bde00,NA,FALSE,NA,NA
56d98a3ccc2ddd0c0f6bde01,Female,FALSE,"United States, Texas, Austin",NA
56d98a3ccc2ddd0c0f6bde02,Female,FALSE,NA,NA
56d98a3dcc2ddd0c0f6bde03,NA,FALSE,"Germany, Saxony-Anhalt, Blankenburg (Harz)",NA
56d98a3dcc2ddd0c0f6bde04,NA,FALSE,"Italy, Apulia, Foggia",NA
56d98a3dcc2ddd0c0f6bde05,Male,FALSE,NA,NA
56d98a3fcc2ddd0c0f6bde06,Male,FALSE,"Switzerland, Zurich, Zurich",NA
56d98a3fcc2ddd0c0f6bde07,Male,FALSE,NA,NA
56d98a3fcc2ddd0c0f6bde08,Male,FALSE,"United States, California, Los Angeles","Alternative rock, Post-grunge"
56d98a40cc2ddd0c0f6bde09,NA,FALSE,NA,NA
56d98a40cc2ddd0c0f6bde0a,Female,FALSE,NA,NA
56d98a41cc2ddd0c0f6bde0b,NA,FALSE,NA,NA
56d98a41cc2ddd0c0f6bde0c,Female,FALSE,"United States, Alabama, Montgomery",NA
56d98c2bcc2ddd0c0f6be0c0,NA,FALSE,NA,NA
56d98c2bcc2ddd0c0f6be0c1,NA,FALSE,NA,NA
56d98c2bcc2ddd0c0f6be0c2,Female,FALSE,"United States, Georgia, Monticello",Country music
56d98c2bcc2ddd0c0f6be0c3,Male,FALSE,"Canada, Alberta, St. Isidore",NA
56d98c2ccc2ddd0c0f6be0c4,Male,FALSE,NA,NA
56d98c2dcc2ddd0c0f6be0c5,NA,FALSE,NA,NA
56d98c2ecc2ddd0c0f6be0c6,NA,TRUE,NA,NA
56d98c2fcc2ddd0c0f6be0c7,NA,FALSE,NA,NA
56d98c2fcc2ddd0c0f6be0c8,NA,FALSE,"Norway, Rogaland, Stavanger","Gothic metal, Death-doom"
56d98c2fcc2ddd0c0f6be0c9,Female,FALSE,"United States, California, San Diego",NA
56d98c30cc2ddd0c0f6be0ca,Female,FALSE,NA,NA
56d98c30cc2ddd0c0f6be0cb,NA,FALSE,"United States, California, Los Angeles",NA
56d98c30cc2ddd0c0f6be0cc,NA,FALSE,"United States, Texas, Austin","Electro house, Trance music"
56d98c31cc2ddd0c0f6be0cd,NA,FALSE,"United States, California, San Diego",Post-rock
56d98c31cc2ddd0c0f6be0ce,NA,FALSE,Germany,NA
56d98c31cc2ddd0c0f6be0cf,NA,FALSE,NA,NA
56d98c32cc2ddd0c0f6be0d0,NA,FALSE,"Sweden, Halland, Halmstad","Doom metal, Death-doom, Death metal"
56d98c32cc2ddd0c0f6be0d1,NA,FALSE,NA,NA
56d98c34cc2ddd0c0f6be0d2,NA,FALSE,NA,NA
56d98c35cc2ddd0c0f6be0d3,NA,FALSE,"Canada, Ontario, Mississauga","Progressive metal, Hard rock, Progressive rock, Heavy metal music"
56d98c37cc2ddd0c0f6be0d4,NA,FALSE,NA,NA
56d98c38cc2ddd0c0f6be0d5,NA,FALSE,NA,NA
56d98c39cc2ddd0c0f6be0d6,NA,FALSE,"United States, Florida, Orlando","Heavy metal music, Metalcore, Thrash metal"
56d98c39cc2ddd0c0f6be0d7,NA,FALSE,"Germany, North Rhine-Westphalia, Cologne","Progressive rock, Symphonic rock"
56d98c39cc2ddd0c0f6be0d8,Female,TRUE,NA,NA
56d98c39cc2ddd0c0f6be0d9,NA,FALSE,NA,NA
56d98c39cc2ddd0c0f6be0da,NA,FALSE,NA,NA
56d98c39cc2ddd0c0f6be0db,Male,FALSE,NA,NA
56d98c3acc2ddd0c0f6be0dc,NA,FALSE,"United States, New Jersey, Paramus","Glam metal, Hard rock"
56d98c3bcc2ddd0c0f6be0dd,NA,FALSE,NA,NA
56d98c3bcc2ddd0c0f6be0de,Female,FALSE,"Belgium, East Flanders, Ghent","Alternative rock, Blues rock"
56d98c3bcc2ddd0c0f6be0df,NA,FALSE,NA,NA
56d98a41cc2ddd0c0f6bde0d,NA,FALSE,"Australia, New South Wales, Sydney",NA
56d98a42cc2ddd0c0f6bde0e,NA,FALSE,"Italy, Piedmont, Serravalle Scrivia",NA
56d98a43cc2ddd0c0f6bde0f,NA,FALSE,NA,NA
56d98a43cc2ddd0c0f6bde10,NA,FALSE,NA,NA
56d98a44cc2ddd0c0f6bde11,Male,FALSE,NA,NA
56d98a44cc2ddd0c0f6bde12,NA,FALSE,"Germany, Hamburg",NA
56d98a44cc2ddd0c0f6bde13,Male,FALSE,Puerto Rico,"Latin pop, Reggaeton, Merengue music"
56d98a45cc2ddd0c0f6bde14,Male,FALSE,"United States, California, Palm Desert",NA
56d98a45cc2ddd0c0f6bde15,Male,FALSE,"Spain, Castile and León, Burgos",NA
56d98a45cc2ddd0c0f6bde16,NA,FALSE,NA,NA
56d98a46cc2ddd0c0f6bde17,NA,FALSE,NA,NA
56d98a46cc2ddd0c0f6bde18,Male,FALSE,NA,NA
56d98a46cc2ddd0c0f6bde19,Male,FALSE,NA,NA
56d98a49cc2ddd0c0f6bde1a,Male,FALSE,England,"Pop rock, Progressive rock, Art rock"
56d98a51cc2ddd0c0f6bde1b,NA,FALSE,"Canada, Ontario, Toronto",NA
56d98a56cc2ddd0c0f6bde1c,Male,FALSE,NA,NA
56d98a57cc2ddd0c0f6bde1d,Male,TRUE,NA,NA
56d98a57cc2ddd0c0f6bde1e,Male,FALSE,NA,NA
56d98a57cc2ddd0c0f6bde1f,Male,FALSE,NA,NA
56d98a57cc2ddd0c0f6bde20,NA,FALSE,NA,NA
56d98a57cc2ddd0c0f6bde21,NA,FALSE,NA,NA
56d98a57cc2ddd0c0f6bde22,Male,FALSE,United States,"Instrumental, Hard rock, Space rock, Rock music, Progressive rock"
56d98a59cc2ddd0c0f6bde23,NA,FALSE,Croatia,"Disco, Dance music, Pop music, Pop rock, Funk"
56d98a59cc2ddd0c0f6bde24,Male,TRUE,NA,NA
56d98a59cc2ddd0c0f6bde25,Male,FALSE,"England, South Yorkshire, Conisbrough",NA
56d98a59cc2ddd0c0f6bde26,Male,FALSE,"Portugal, Coimbra",NA
56d98a59cc2ddd0c0f6bde27,Male,FALSE,"United States, New York, Queens",NA
56d98c3ccc2ddd0c0f6be0e0,NA,FALSE,NA,NA
56d98c3dcc2ddd0c0f6be0e1,NA,FALSE,NA,NA
56d98c3dcc2ddd0c0f6be0e2,NA,FALSE,NA,NA
56d98c3dcc2ddd0c0f6be0e3,NA,FALSE,NA,NA
56d98c3ecc2ddd0c0f6be0e4,NA,FALSE,"Norway, Oslo",NA
56d98c3ecc2ddd0c0f6be0e5,NA,FALSE,"United States, Illinois, Chicago",NA
56d98c3fcc2ddd0c0f6be0e6,NA,FALSE,"United States, Massachusetts, Cambridge","Alternative rock, Experimental rock"
56d98c3fcc2ddd0c0f6be0e7,NA,FALSE,NA,NA
56d98c3fcc2ddd0c0f6be0e8,NA,FALSE,NA,NA
56d98c40cc2ddd0c0f6be0e9,NA,FALSE,"Norway, Oslo",NA
56d98c42cc2ddd0c0f6be0ea,NA,FALSE,Finland,NA
56d98c43cc2ddd0c0f6be0eb,Male,FALSE,Norway,NA
56d98c43cc2ddd0c0f6be0ec,NA,FALSE,Russia,NA
56d98c44cc2ddd0c0f6be0ed,NA,FALSE,"Chile, Metropolitana de Santiago, Santiago",NA
56d98c44cc2ddd0c0f6be0ee,Male,FALSE,"United States, Louisiana, New Orleans","Funk, Hip hop music, Jazz, Rock music"
56d98c45cc2ddd0c0f6be0ef,NA,FALSE,"Denmark, Region Hovedstaden, Albertslund",NA
56d98c47cc2ddd0c0f6be0f0,NA,FALSE,"United States, California, Pasadena","Contemporary R&B, New jack swing"
56d98c47cc2ddd0c0f6be0f1,NA,FALSE,NA,NA
56d98c49cc2ddd0c0f6be0f2,NA,FALSE,"Canada, British Columbia, Vancouver",Rock music
56d98a5acc2ddd0c0f6bde28,NA,FALSE,NA,NA
56d98a5acc2ddd0c0f6bde29,NA,FALSE,NA,NA
56d98a5bcc2ddd0c0f6bde2a,Male,FALSE,NA,NA
56d98a5bcc2ddd0c0f6bde2b,Male,FALSE,NA,NA
56d98a5bcc2ddd0c0f6bde2c,NA,FALSE,NA,NA
56d98a5ccc2ddd0c0f6bde2d,Male,FALSE,"Italy, Molise, Campobasso",NA
56d98a5ccc2ddd0c0f6bde2e,NA,FALSE,"Brazil, Minas Gerais, Dom Silvério",NA
56d98a5ccc2ddd0c0f6bde2f,Male,FALSE,United States,NA
56d98a5dcc2ddd0c0f6bde30,NA,FALSE,NA,NA
56d98a5dcc2ddd0c0f6bde31,NA,FALSE,NA,NA
56d98a5dcc2ddd0c0f6bde32,NA,FALSE,"Italy, Campania, Naples",NA
56d98a5dcc2ddd0c0f6bde33,NA,FALSE,NA,NA
56d98a5ecc2ddd0c0f6bde34,Male,FALSE,NA,NA
56d98a5ecc2ddd0c0f6bde35,Male,FALSE,United States,NA
56d98a5ecc2ddd0c0f6bde36,Male,FALSE,Puerto Rico,"Reggaeton, Latin pop"
56d98a5fcc2ddd0c0f6bde37,NA,FALSE,NA,NA
56d98a5fcc2ddd0c0f6bde38,Male,FALSE,"United States, California, Pleasanton",NA
56d98a60cc2ddd0c0f6bde39,Male,FALSE,United States,NA
56d98a70cc2ddd0c0f6bde3a,NA,FALSE,NA,NA
56d98a71cc2ddd0c0f6bde3b,Male,FALSE,NA,NA
56d98a71cc2ddd0c0f6bde3c,Male,FALSE,United States,"Heavy metal music, Acoustic music, Hard rock"
56d98a72cc2ddd0c0f6bde3d,Male,FALSE,"England, London, Islington","Pop music, Blue-eyed soul, Synthpop, New wave music, Pop rock, Sophisti-pop, Jazz, Swing music, Funk"
56d98a72cc2ddd0c0f6bde3e,Male,TRUE,"Germany, Hamburg, Hamburg",NA
56d98a72cc2ddd0c0f6bde3f,NA,FALSE,NA,NA
56d98a73cc2ddd0c0f6bde40,Male,FALSE,NA,NA
56d98a73cc2ddd0c0f6bde41,Male,FALSE,The Netherlands,NA
56d98a76cc2ddd0c0f6bde42,Male,TRUE,NA,NA
56d98a76cc2ddd0c0f6bde43,Male,FALSE,"England, West Midlands, Birmingham","Heavy metal music, Blues rock, Hard rock"
56d98a77cc2ddd0c0f6bde44,Male,FALSE,NA,NA
56d98a77cc2ddd0c0f6bde45,Male,FALSE,"United States, Louisiana, Oak Grove",Swamp pop
56d98c4acc2ddd0c0f6be0f3,NA,FALSE,NA,NA
56d98c4acc2ddd0c0f6be0f4,Male,FALSE,"England, London",NA
56d98c4bcc2ddd0c0f6be0f5,NA,FALSE,Romania,NA
56d98c4bcc2ddd0c0f6be0f6,NA,FALSE,"Germany, Berlin, Berlin",NA
56d98c4bcc2ddd0c0f6be0f7,NA,FALSE,"United States, New Jersey, Morristown","Post-punk, Post-hardcore, Indie rock, Art rock, Progressive rock, Neo-psychedelia, Blues"
56d98c4bcc2ddd0c0f6be0f8,NA,FALSE,NA,NA
56d98c4ccc2ddd0c0f6be0f9,NA,FALSE,NA,NA
56d98c4ccc2ddd0c0f6be0fa,NA,FALSE,NA,NA
56d98c4dcc2ddd0c0f6be0fb,NA,FALSE,NA,NA
56d98c4dcc2ddd0c0f6be0fc,NA,FALSE,"Uruguay, Montevideo",NA
56d98c4dcc2ddd0c0f6be0fd,NA,FALSE,"United States, Illinois, Chicago","Stoner rock, Doom metal"
56d98c4ecc2ddd0c0f6be0fe,NA,FALSE,NA,NA
